,feature_names,category_names,task_id
381,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologymaterials']",381
382,"['rainforest', 'desert', 'tundra']","['biomes', 'geographicregions']",382
383,"['crust', 'mantle', 'core']","['earthlayers', 'planetarycomponents']",383
384,"['symmetry', 'edges', 'vertices']","['geometricfeatures', 'shapes']",384
385,"['mass', 'charge', 'spin']","['particleproperties', 'physicsconcepts']",385
386,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",386
387,"['convex', 'concave', 'edges']","['shapeattributes', 'objects']",387
388,"['length', 'width', 'legs']","['dimensions', 'furnituretypes']",388
389,"['brightness', 'saturation', 'hue']","['colortraits', 'categories']",389
390,"['hardness', 'malleability', 'luster']","['materialattributes', 'classes']",390
391,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",391
392,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",392
393,"['bass', 'percussion', 'winds']","['musicalsections', 'ensembles']",393
394,"['length', 'width', 'pattern']","['fabricqualities', 'materials']",394
395,"['lithium', 'sodium', 'potassium']","['metallicelements', 'periodictablegroups']",395
396,"['rainforest', 'desert', 'tundra']","['biomes', 'geographicareas']",396
397,"['producer', 'consumer', 'decomposer']","['ecologicaljobs', 'biologicalsystems']",397
398,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",398
399,"['sepals', 'petals', 'stamens']","['floralorgans', 'plantstructures']",399
400,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",400
401,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'foodcomponents']",401
402,"['pitch', 'rhythm', 'melody']","['musicalelements', 'genres']",402
403,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicfields']",403
404,"['crust', 'mantle', 'core']","['earthlayers', 'astronomystructures']",404
405,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",405
406,"['convex', 'concave', 'symmetry']","['shapeproperties', 'geometricalforms']",406
407,"['leaves', 'branches', 'bark']","['treeparts', 'botanystructures']",407
408,"['mass', 'volume', 'density']","['matterattributes', 'physicscategories']",408
409,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",409
410,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",410
411,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",411
412,"['bass', 'percussion', 'winds']","['musicalsections', 'ensembletypes']",412
413,"['pitch', 'rhythm', 'timbre']","['musicelements', 'genres']",413
414,"['producer', 'consumer', 'decomposer']","['ecologicaljobs', 'biologicalsystems']",414
415,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",415
416,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",416
417,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",417
418,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",418
419,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",419
420,"['pitch', 'timbre', 'tempo']","['musicqualities', 'genres']",420
421,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",421
422,"['length', 'width', 'legs']","['dimensions', 'furnituretypes']",422
423,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",423
424,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",424
425,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",425
426,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",426
427,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",427
428,"['length', 'width', 'pattern']","['fabricqualities', 'materials']",428
429,"['lithium', 'sodium', 'potassium']","['metals', 'periodictablegroups']",429
430,"['rainforest', 'desert', 'tundra']","['ecosystems', 'geographyregions']",430
431,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",431
432,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologyclasses']",432
433,"['sepals', 'petals', 'stamens']","['flowerparts', 'botanystructures']",433
434,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",434
435,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'dietarycomponents']",435
436,"['pitch', 'rhythm', 'melody']","['musicelements', 'genres']",436
437,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicdisciplines']",437
438,"['crust', 'mantle', 'core']","['earthspheres', 'astronomystructures']",438
439,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",439
440,"['convex', 'concave', 'symmetry']","['shapeattributes', 'geometryforms']",440
441,"['leaves', 'branches', 'bark']","['treeparts', 'biologystructures']",441
442,"['mass', 'volume', 'density']","['matterproperties', 'physicscategories']",442
443,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",443
444,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",444
445,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",445
446,"['bass', 'percussion', 'winds']","['musicsections', 'ensembletypes']",446
447,"['pitch', 'rhythm', 'timbre']","['musicalelements', 'genres']",447
448,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",448
449,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",449
450,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",450
451,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",451
452,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",452
453,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",453
454,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",454
455,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",455
456,"['length', 'width', 'legs']","['furnituredimensions', 'types']",456
457,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",457
458,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",458
459,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",459
460,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",460
461,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",461
462,"['length', 'width', 'pattern']","['fabricqualities', 'textilevarieties']",462
463,"['lithium', 'sodium', 'potassium']","['elementalmetals', 'periodictablegroups']",463
464,"['rainforest', 'desert', 'tundra']","['ecosystems', 'geographyregions']",464
465,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",465
466,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologyclasses']",466
467,"['sepals', 'petals', 'stamens']","['flowerparts', 'botanystructures']",467
468,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",468
469,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'dietarycomponents']",469
470,"['pitch', 'rhythm', 'melody']","['musicelements', 'genres']",470
471,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicdisciplines']",471
472,"['crust', 'mantle', 'core']","['earthspheres', 'astronomystructures']",472
473,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",473
474,"['convex', 'concave', 'symmetry']","['shapeattributes', 'geometryforms']",474
475,"['leaves', 'branches', 'bark']","['treeparts', 'biologystructures']",475
476,"['mass', 'volume', 'density']","['matterproperties', 'physicscategories']",476
477,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",477
478,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",478
479,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",479
480,"['bass', 'percussion', 'winds']","['musicsections', 'ensembletypes']",480
481,"['pitch', 'rhythm', 'timbre']","['musicalelements', 'genres']",481
482,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",482
483,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",483
484,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",484
485,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",485
486,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",486
487,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",487
488,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",488
489,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",489
490,"['length', 'width', 'legs']","['furnituredimensions', 'types']",490
491,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",491
492,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",492
493,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",493
494,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",494
495,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",495
496,"['length', 'width', 'pattern']","['fabricqualities', 'textilevarieties']",496
497,"['lithium', 'sodium', 'potassium']","['elementalmetals', 'periodictablegroups']",497
498,"['shade', 'curvature', 'length']","['fruits', 'vegetables']",498
499,"['texture', 'symmetry', 'orientation']","['mammals', 'birds']",499
500,"['hue', 'shape', 'size']","['cars', 'trucks']",500
501,"['pitch', 'tempo', 'rhythm']","['classical', 'pop']",501
502,"['scent', 'flavor', 'color']","['flowers', 'trees']",502
503,"['warmth', 'weight', 'hardness']","['metals', 'plastics']",503
504,"['taste', 'carbonation', 'alcoholcontent']","['beer', 'wine']",504
505,"['furriness', 'eyecolor', 'taillength']","['cats', 'dogs']",505
506,"['spicelevel', 'creaminess', 'sweetness']","['Thaifood', 'Italianfood']",506
507,"['leglength', 'necklength', 'beakshape']","['wadingbirds', 'perchingbirds']",507
508,"['fatcontent', 'flavor', 'price']","['icecream', 'frozenyogurt']",508
509,"['carbonation', 'sweetness', 'bitterness']","['colas', 'lemon-limesodas']",509
510,"['crunchiness', 'saltiness', 'spiciness']","['chips', 'pretzels']",510
511,"['smokiness', 'tannins', 'body']","['scotch', 'bourbon']",511
512,"['foaminess', 'hoppiness', 'maltiness']","['lagers', 'ales']",512
513,"['greenness', 'juiciness', 'tartness']","['apples', 'oranges']",513
514,"['strength', 'stretchiness', 'absorptiveness']","['cotton', 'polyester']",514
515,"['hardness', 'clarity', 'cut']","['diamonds', 'emeralds']",515
516,"['crabbiness', 'stinginess', 'grumpiness']","['Disneyvillains', 'fairytalevillains']",516
517,"['fluffiness', 'sweetness', 'size']","['stuffedanimals', 'actionfigures']",517
518,"['aggression', 'cunning', 'loyalty']","['Gryffindor', 'Slytherin']",518
519,"['speed', 'strength', 'bravery']","['superheroes', 'supervillains']",519
520,"['sneakiness', 'cuteness', 'clumsiness']","['cartoonsidekicks', 'leadingcharacters']",520
521,"['boxiness', 'roundness', 'tallness']","['skyscrapers', 'houses']",521
522,"['shininess', 'hardness', 'rareness']","['gold', 'silver']",522
523,"['loudness', 'fuzziness', 'distortion']","['metal', 'grunge']",523
524,"['wordiness', 'metaphoricalness', 'rhyminess']","['freeverse', 'formalpoetry']",524
525,"['spiciness', 'creaminess', 'sweetness']","['Indiancuisine', 'Chinesecuisine']",525
526,"['bitterness', 'floralness', 'fruitiness']","['stouts', 'sours']",526
527,"['smokiness', 'peatiness', 'richness']","['singlemaltscotch', 'blendedscotch']",527
528,"['acidity', 'tannins', 'body']","['CabernetSauvignon', 'PinotNoir']",528
529,"['crispness', 'juiciness', 'sweetness']","['Galaapples', 'Honeycrispapples']",529
530,"['saltiness', 'oiliness', 'fishiness']","['whitefish', 'oilyfish']",530
531,"['gaminess', 'tenderness', 'marbling']","['beef', 'lamb']",531
532,"['nuttiness', 'earthiness', 'acidity']","['lightroastcoffee', 'darkroastcoffee']",532
533,"['viscosity', 'fruitiness', 'oakiness']","['Chardonnay', 'SauvignonBlanc']",533
534,"['floralness', 'sweetness', 'dryness']","['Riesling', 'Moscato']",534
535,"['boldness', 'hoppiness', 'maltiness']","['IPAs', 'lagers']",535
536,"['creaminess', 'tanginess', 'saltiness']","['bluecheese', 'cheddar']",536
537,"['bitterness', 'roastiness', 'body']","['espresso', 'dripcoffee']",537
538,"['warp', 'weft', 'pattern']","['tapestries', 'rugs']",538
539,"['aroma', 'body', 'acidity']","['lightroasts', 'darkroasts']",539
540,"['crispness', 'style', 'variety']","['apples', 'pears']",540
541,"['gaminess', 'fatmarbling', 'breed']","['lamb', 'beef']",541
542,"['tannins', 'oakiness', 'berrynotes']","['Cabernet', 'Merlot']",542
543,"['floralness', 'residualsugar', 'acidity']","['Riesling', 'SauvignonBlanc']",543
544,"['maltiness', 'bitterness', 'adjuncts']","['stouts', 'witbiers']",544
545,"['spicelevel', 'creaminess', 'origins']","['Thai', 'Indian']",545
546,"['crunch', 'salt', 'seasoning']","['chips', 'pretzels']",546
547,"['peat', 'smoke', 'region']","['Islayscotch', 'Highlandscotch']",547
548,"['bitterness', 'carbonation', 'adjuncts']","['IPAs', 'lagers']",548
549,"['gaminess', 'tenderness', 'feed']","['bison', 'beef']",549
550,"['crispness', 'sweetness', 'origin']","['Gala', 'Honeycrisp']",550
551,"['oak', 'legs', 'ripeness']","['CabernetSauvignon', 'PinotNoir']",551
552,"['peat', 'fruit', 'finish']","['Islay', 'Highland']",552
553,"['floral', 'sugar', 'acidity']","['Riesling', 'SauvignonBlanc']",553
554,"['spice', 'cream', 'protein']","['curry', 'stew']",554
555,"['crunch', 'oil', 'flavor']","['tortillachips', 'potatochips']",555
556,"['malt', 'hops', 'clarity']","['stout', 'hefeweizen']",556
557,"['body', 'tannins', 'aging']","['Bordeaux', 'Burgundy']",557
558,"['Wingspan', 'beakshape', 'plumage']","['raptors', 'songbirds']",558
559,"['Manevolume', 'hoofshape', 'taillength']","['horses', 'zebras']",559
560,"['Trunkdexterity', 'earsize', 'tuskshape']","['Africanelephants', 'Indianelephants']",560
561,"['Finshape', 'blubberthickness', 'baleenlength']","['rightwhales', 'humpbackwhales']",561
562,"['Clawsharpness', 'camouflage', 'stealth']","['lions', 'leopards']",562
563,"['Jawstrength', 'packloyalty', 'stamina']","['hyenas', 'wilddogs']",563
564,"['Antlersize', 'furdensity', 'hibernationlength']","['grizzlybears', 'blackbears']",564
565,"['Toxinlethality', 'fanglength', 'eggcount']","['cobras', 'rattlesnakes']",565
566,"['Carapacehardness', 'pincers', 'colonysize']","['hermitcrabs', 'coconutcrabs']",566
567,"['Bioluminescence', 'inkemission', 'tentacles']","['squid', 'octopus']",567
568,"['Branchcomplexity', 'leafshape', 'height']","['oaks', 'maples']",568
569,"['Scent', 'petalshape', 'color']","['roses', 'lilies']",569
570,"['Canopydensity', 'leaftype', 'barktexture']","['spruce', 'fir']",570
571,"['Flowercolor', 'bloomtime', 'hardiness']","['tulips', 'irises']",571
572,"['Fruitshape', 'fleshtexture', 'sweetness']","['apples', 'oranges']",572
573,"['Leafvariegation', 'moistureneeds', 'size']","['philodendrons', 'pothos']",573
574,"['Spice', 'flowerbuds', 'stems']","['cinnamon', 'nutmeg']",574
575,"['Oilcontent', 'hullthickness', 'size']","['almonds', 'walnuts']",575
576,"['Acidity', 'pigmentation', 'seeds']","['tomatoes', 'peppers']",576
577,"['Aroma', 'offshoots', 'shelflife']","['bananas', 'pineapples']",577
578,"['Durability', 'treadpattern', 'fuelefficiency']","['trucks', 'SUVs']",578
579,"['Handling', 'cornering', 'suspensions']","['sportscars', 'musclecars']",579
580,"['Passengercapacity', 'cargospace', 'fueltype']","['vans', 'pickups']",580
581,"['Safetyfeatures', 'cabinspace', 'brandprestige']","['familysedans', 'luxurysedans']",581
582,"['Horsepower', 'transmissiontype', 'customoptions']","['classiccars', 'exotics']",582
583,"['Off-roadability', 'towingcapacity', 'bedsize']","['compactpickups', 'full-sizepickups']",583
584,"['Seatingconfiguration', 'amenities', 'range']","['economyairliners', 'privatejets']",584
585,"['Navigationsystems', 'entertainmentoptions', 'passengercomfort']","['compactSUVs', 'midsizeSUVs']",585
586,"['Batteryrange', 'acceleration', 'rechargerate']","['electricvehicles', 'hybrids']",586
587,"['Autopilotcapabilities', 'sensorsystems', 'softwareupdates']","['Teslas', 'Waymos']",587
588,"['Rhythm', 'melody', 'vocals']","['pop', 'rock']",588
589,"['Tempo', 'syncopation', 'instruments']","['classical', 'jazz']",589
590,"['Harmony', 'lyrics', 'emotion']","['country', 'folk']",590
591,"['Dynamics', 'range', 'technique']","['opera', 'choral']",591
592,"['Composition', 'improvisation', 'feel']","['blues', 'soul']",592
593,"['Tonality', 'layers', 'effects']","['EDM', 'techno']",593
594,"['Harmonies', 'songstructure', 'catchiness']","['boybands', 'girlgroups']",594
595,"['Distortion', 'tempochanges', 'experimentation']","['punk', 'metal']",595
596,"['Sampling', 'turntablism', 'vocals']","['hiphop', 'rap']",596
597,"['Lyrics', 'songcraft', 'instrumentation']","['singer-songwriters', 'rockbands']",597
598,"['Saturation', 'value', 'temperature']","['warmcolors', 'coolcolors']",598
